algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,balanced_tree_branching_factor,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
random,10,10,1.0,1,balanced_tree,10,6,4,2014-04-03,['wind'],"['precipitation', 'temp_max', 'temp_min']","[8, 5, 6]","{'temp_min': 5, 'precipitation': 6, 'temp_max': 8}",3.0,True,[],0.06264758110046387,0.7994933043792979,1.0,0,[]
ilp,10,10,1.0,1,balanced_tree,10,6,4,2014-04-03,['wind'],"['precipitation', 'temp_max', 'temp_min']","[1, 5, 6]","{'temp_max': 1, 'temp_min': 5, 'precipitation': 6}",3.0,True,[],0.8225080966949463,0.8590604026845637,1.0,0,[]
proposed,10,10,1.0,1,balanced_tree,10,7,4,2013-11-15,"['wind', 'temp_max']","['precipitation', 'temp_min']",[3],"{'precipitation': 3, 'temp_min': 3}",2.0,True,[],0.08082270622253418,0.6939068100358423,1.0,0,[]
proposed_fast,10,10,1.0,1,balanced_tree,10,7,4,2013-11-15,"['wind', 'temp_max']","['precipitation', 'temp_min']",[3],"{'precipitation': 3, 'temp_min': 3}",2.0,True,[],0.01603102684020996,0.6939068100358423,1.0,0,[]
random,10,10,1.0,1,balanced_tree,10,7,4,2013-11-15,"['wind', 'temp_max']","['precipitation', 'temp_min']",[6],"{'precipitation': 6, 'temp_min': 6}",2.0,True,[],0.06264758110046387,0.7994933043792979,1.0,0,[]
ilp,10,10,1.0,1,balanced_tree,10,7,4,2013-11-15,"['wind', 'temp_max']","['precipitation', 'temp_min']",[3],"{'precipitation': 3, 'temp_min': 3}",2.0,True,[],0.8225080966949463,0.8590604026845637,1.0,0,[]
proposed,10,10,1.0,1,balanced_tree,10,8,5,2014-06-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2, 3]","{'wind': 2, 'precipitation': 3, 'temp_max': 1}",3.0,True,[],0.08082270622253418,0.6939068100358423,1.0,0,[]
proposed_fast,10,10,1.0,1,balanced_tree,10,8,5,2014-06-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2, 3]","{'wind': 2, 'precipitation': 3, 'temp_max': 1}",3.0,True,[],0.01603102684020996,0.6939068100358423,1.0,0,[]
random,10,10,1.0,1,balanced_tree,10,8,5,2014-06-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2, 3]","{'wind': 2, 'temp_max': 1, 'precipitation': 3}",3.0,True,[],0.06264758110046387,0.7994933043792979,1.0,0,[]
ilp,10,10,1.0,1,balanced_tree,10,8,5,2014-06-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2, 3]","{'temp_max': 1, 'wind': 2, 'precipitation': 3}",3.0,True,[],0.8225080966949463,0.8590604026845637,1.0,0,[]
